key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R
editor.tagfilter.defaults.replacement.button|text,Ersetzungen anzeigen,FALSE,Show replacement,FALSE,Show replacement,FALSE,Näytä korvaukset,FALSE,Visa ersättare,FALSE,Afficher le substitut,FALSE,,FALSE,,FALSE
server.config.choice.system.editor-tagfilter-defaults.operation.insert,Neue,FALSE,Insert,FALSE,Insert,FALSE,Lisää,FALSE,Ny,FALSE,Insérer,FALSE,,FALSE,,FALSE
server.config.choice.system.editor-tagfilter-defaults.operation.update,Aktualisieren,FALSE,Update,FALSE,Update,FALSE,Päivitä,FALSE,Uppdatera,FALSE,Mise à jour,FALSE,,FALSE,,FALSE
server.config.group.system.editor.introduction,Definition vor Textvorbelegungen in Feldern beim Erstellen oder Aktualisieren von Datensätzen.,FALSE,Definition of text presets in fields when creating or updating records.,FALSE,Definition of text presets in fields when creating or updating records.,FALSE,Tekstien esiasetusten määrittely kentissä tietueita luotaessa tai päivitettäessä.,FALSE,Definition av textförinställningar i fält vid skapande eller uppdatering av poster.,FALSE,Définition de préréglages de texte dans les champs lors de la création ou de la mise à jour d'enregistrements.,FALSE,,FALSE,,FALSE
server.config.group.system.editor.title,Editor,FALSE,Editor,FALSE,Editor,FALSE,Editori,FALSE,Editor,FALSE,Éditeur,FALSE,,FALSE,,FALSE
server.config.group.system.plugin_easydb-editor-tagfilter-defaults-plugin.title,Tag-Filter-abhängige Voreinstellungen,FALSE,Tag filter dependent presets,FALSE,Tag filter dependent presets,FALSE,Tunnistesuodattimesta riippuvat esiasetukset,FALSE,Taggfilterberoende förinställningar,FALSE,Préréglages dépendants du filtre des tags,FALSE,,FALSE,,FALSE
server.config.name.system.editor-tagfilter-defaults,Tag-Filter-abhängige Voreinstellungen,FALSE,Tag filter dependent presets,FALSE,Tag filter dependent presets,FALSE,Tunnistesuodattimesta riippuvat esiasetukset,FALSE,Taggfilterberoende förinställningar,FALSE,Préréglages dépendants du filtre des tags,FALSE,,FALSE,,FALSE
server.config.option.system.editor-tagfilter-defaults.type.preset,Vorbelegung,FALSE,Preset,FALSE,Preset,FALSE,Esiasetus,FALSE,Förinställning,FALSE,Préréglage,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.column_id.label,Feld,FALSE,Field,FALSE,Field,FALSE,Kenttä,FALSE,Fält,FALSE,Champ,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.default.label,Voreinstellungen,FALSE,Default,FALSE,Default,FALSE,Oletus,FALSE,Standard,FALSE,Défaut,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.filters.default.label,Vorbelegung,FALSE,Default,FALSE,Default,FALSE,Oletus,FALSE,Standard,FALSE,Défaut,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.filters.label,Konfiguration,FALSE,Configuration,FALSE,Configuration,FALSE,Konfiguraatio,FALSE,Konfiguration,FALSE,Configuration,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.filters.mask_id.label,Maske,FALSE,Masks,FALSE,Masks,FALSE,Maskit,FALSE,Masker,FALSE,Masques,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.filters.operation.label,Aktion,FALSE,Action,FALSE,Action,FALSE,Toiminto,FALSE,Handling,FALSE,Action,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.filters.tagfilter.label,Tag-Filter,FALSE,Tag filter,FALSE,Tag filter,FALSE,Tunnistesuodatin,FALSE,Taggfilter,FALSE,Filtre des tags,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.mask_id.label,Maske,FALSE,Masks,FALSE,Masks,FALSE,Maskit,FALSE,Masker,FALSE,Masques,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.operation.label,Operation,FALSE,Operation,FALSE,Operation,FALSE,Toiminto,FALSE,Operation,FALSE,Opération,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.tagfilter.label,Tag-Filter,FALSE,Tag filter,FALSE,Tag filter,FALSE,Tunnistesuodatin,FALSE,Taggfilter,FALSE,Filtre des tags,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.type.label,Typ,FALSE,Type,FALSE,Type,FALSE,Tyyppi,FALSE,Typ,FALSE,Taper,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.value.label,Wert,FALSE,Value,FALSE,Value,FALSE,Arvo,FALSE,Värde,FALSE,Valeur,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.filters.pool_id.label,Pools Filter,FALSE,Pools Filter,FALSE,Pools Filter,FALSE,Pools Filter,FALSE,Poolfilter,FALSE,Filtre pour les regroupements (Pools),FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.date.replacement.today|text,Heute,FALSE,Today,FALSE,Today,TRUE,Nykyinen päivä,FALSE,Idag,TRUE,Aujourd'hui,FALSE,,FALSE,,FALSE
server.config.parameter.system.editor-tagfilter-defaults.date.replacement.today|tooltip,"Wenn aktiviert, wird das heutige Datum verwendet.",FALSE,"If enabled, the current date will be set.",FALSE,The used value will be the current date when this replacement is used.,TRUE,"Käytetty arvo on nykyinen päivämäärä, kun tätä korvausta käytetään.",FALSE,Det använda värdet kommer att vara det aktuella datumet då denna ersättning används.,TRUE,"Si activé, la date actuelle sera définie.",FALSE,,FALSE,,FALSE
